"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"38","North Dakota","38013","Burke","2010","0.79%","",
"38","North Dakota","38013","Burke","2011","0.75%","",
"38","North Dakota","38013","Burke","2012","0.80%","",
"38","North Dakota","38013","Burke","2013","0.79%","",
"38","North Dakota","38013","Burke","2014","0.93%","",
"38","North Dakota","38013","Burke","2015","1.00%","",
"38","North Dakota","38013","Burke","2016","1.03%","",
"38","North Dakota","38013","Burke","2017","0.98%","",
"38","North Dakota","38013","Burke","2018","0.97%","",
"38","North Dakota","38013","Burke","2019","0.84%","",
"38","North Dakota","38015","Burleigh","2004","0.87%","",
"38","North Dakota","38015","Burleigh","2005","0.94%","",
"38","North Dakota","38015","Burleigh","2006","0.88%","",
"38","North Dakota","38015","Burleigh","2007","0.82%","",
"38","North Dakota","38015","Burleigh","2008","0.90%","",
"38","North Dakota","38015","Burleigh","2009","0.89%","",
"38","North Dakota","38015","Burleigh","2010","0.79%","",
"38","North Dakota","38015","Burleigh","2011","0.83%","",
"38","North Dakota","38015","Burleigh","2012","0.87%","",
"38","North Dakota","38015","Burleigh","2013","0.79%","",
"38","North Dakota","38015","Burleigh","2014","0.72%","",
"38","North Dakota","38015","Burleigh","2015","0.75%","",
"38","North Dakota","38015","Burleigh","2016","0.73%","",
"38","North Dakota","38015","Burleigh","2017","0.65%","",
"38","North Dakota","38015","Burleigh","2018","0.64%","",
"38","North Dakota","38015","Burleigh","2019","0.70%","",
"38","North Dakota","38017","Cass","2004","0.78%","",
"38","North Dakota","38017","Cass","2005","0.81%","",
"38","North Dakota","38017","Cass","2006","0.76%","",
"38","North Dakota","38017","Cass","2007","0.79%","",
"38","North Dakota","38017","Cass","2008","0.81%","",
"38","North Dakota","38017","Cass","2009","0.82%","",
"38","North Dakota","38017","Cass","2010","0.75%","",
"38","North Dakota","38017","Cass","2011","0.77%","",
"38","North Dakota","38017","Cass","2012","0.79%","",
"38","North Dakota","38017","Cass","2013","0.74%","",
"38","North Dakota","38017","Cass","2014","0.70%","",
"38","North Dakota","38017","Cass","2015","0.74%","",
"38","North Dakota","38017","Cass","2016","0.81%","",
"38","North Dakota","38017","Cass","2017","0.83%","",
"38","North Dakota","38017","Cass","2018","0.86%","",
"38","North Dakota","38017","Cass","2019","0.90%","",
"38","North Dakota","38019","Cavalier","2004","0.82%","",
"38","North Dakota","38019","Cavalier","2005","0.93%","",
"38","North Dakota","38019","Cavalier","2006","1.09%","",
"38","North Dakota","38019","Cavalier","2007","1.30%","",
"38","North Dakota","38019","Cavalier","2008","1.33%","",
"38","North Dakota","38019","Cavalier","2009","1.19%","",
"38","North Dakota","38019","Cavalier","2010","1.14%","",
"38","North Dakota","38019","Cavalier","2011","1.09%","",
"38","North Dakota","38019","Cavalier","2012","0.94%","",
"38","North Dakota","38019","Cavalier","2013","0.98%","",
"38","North Dakota","38019","Cavalier","2014","0.94%","",
"38","North Dakota","38019","Cavalier","2015","0.93%","",
"38","North Dakota","38019","Cavalier","2016","0.73%","",
"38","North Dakota","38019","Cavalier","2017","0.77%","",
"38","North Dakota","38019","Cavalier","2018","0.68%","",
"38","North Dakota","38019","Cavalier","2019","0.71%","",
"38","North Dakota","38021","Dickey","2004","0.68%","",
"38","North Dakota","38021","Dickey","2005","0.74%","",
"38","North Dakota","38021","Dickey","2006","0.67%","",
"38","North Dakota","38021","Dickey","2007","0.82%","",
"38","North Dakota","38021","Dickey","2008","0.71%","",
"38","North Dakota","38021","Dickey","2009","0.77%","",
"38","North Dakota","38021","Dickey","2010","0.74%","",
"38","North Dakota","38021","Dickey","2011","0.72%","",
"38","North Dakota","38021","Dickey","2012","0.62%","",
"38","North Dakota","38021","Dickey","2013","0.62%","",
"38","North Dakota","38021","Dickey","2014","0.66%","",
"38","North Dakota","38021","Dickey","2015","0.81%","",
"38","North Dakota","38021","Dickey","2016","0.80%","",
"38","North Dakota","38021","Dickey","2017","0.85%","",
"38","North Dakota","38021","Dickey","2018","0.91%","",
"38","North Dakota","38021","Dickey","2019","0.81%","",
"38","North Dakota","38023","Divide","2004","1.07%","",
"38","North Dakota","38023","Divide","2005","0.98%","",
"38","North Dakota","38023","Divide","2006","0.94%","",
"38","North Dakota","38023","Divide","2007","0.88%","",
"38","North Dakota","38023","Divide","2008","1.03%","",
"38","North Dakota","38023","Divide","2009","0.61%","Unstable",
"38","North Dakota","38023","Divide","2010","0.63%","Unstable",
"38","North Dakota","38023","Divide","2011","0.63%","",
"38","North Dakota","38023","Divide","2012","0.71%","",
"38","North Dakota","38023","Divide","2013","0.53%","",
"38","North Dakota","38023","Divide","2014","0.56%","",
"38","North Dakota","38023","Divide","2015","0.71%","",
"38","North Dakota","38023","Divide","2016","0.62%","",
"38","North Dakota","38023","Divide","2017","0.62%","",
"38","North Dakota","38023","Divide","2018","0.54%","",
"38","North Dakota","38023","Divide","2019","0.52%","",
"38","North Dakota","38025","Dunn","2004","1.13%","",
"38","North Dakota","38025","Dunn","2005","0.92%","",
"38","North Dakota","38025","Dunn","2006","0.88%","",
"38","North Dakota","38025","Dunn","2007","0.98%","",
"38","North Dakota","38025","Dunn","2008","0.86%","",
"38","North Dakota","38025","Dunn","2009","0.87%","",
"38","North Dakota","38025","Dunn","2010","0.84%","",
"38","North Dakota","38025","Dunn","2011","0.84%","",
"38","North Dakota","38025","Dunn","2012","0.83%","",
"38","North Dakota","38025","Dunn","2013","0.89%","",
"38","North Dakota","38025","Dunn","2014","0.76%","",
"38","North Dakota","38025","Dunn","2015","0.84%","",
"38","North Dakota","38025","Dunn","2016","0.85%","",
"38","North Dakota","38025","Dunn","2017","0.77%","",
"38","North Dakota","38025","Dunn","2018","0.81%","",
"38","North Dakota","38025","Dunn","2019","0.92%","",
"38","North Dakota","38027","Eddy","2004","0.75%","Unstable",
"38","North Dakota","38027","Eddy","2005","0.89%","",
"38","North Dakota","38027","Eddy","2006","0.71%","Unstable",
"38","North Dakota","38027","Eddy","2007","0.83%","",
"38","North Dakota","38027","Eddy","2008","0.77%","Unstable",
"38","North Dakota","38027","Eddy","2009","0.77%","Unstable",
"38","North Dakota","38027","Eddy","2010","0.72%","Unstable",
"38","North Dakota","38027","Eddy","2011","0.82%","Unstable",
"38","North Dakota","38027","Eddy","2012","0.73%","Unstable",
"38","North Dakota","38027","Eddy","2013","0.79%","Unstable",
"38","North Dakota","38027","Eddy","2014","0.83%","",
"38","North Dakota","38027","Eddy","2015","0.88%","",
"38","North Dakota","38027","Eddy","2016","0.70%","Unstable",
"38","North Dakota","38027","Eddy","2017","0.64%","Unstable",
"38","North Dakota","38027","Eddy","2018","Suppressed","Unstable",
"38","North Dakota","38027","Eddy","2019","0.78%","",
"38","North Dakota","38029","Emmons","2004","0.88%","",
"38","North Dakota","38029","Emmons","2005","1.00%","",
"38","North Dakota","38029","Emmons","2006","0.97%","",
"38","North Dakota","38029","Emmons","2007","0.85%","",
"38","North Dakota","38029","Emmons","2008","0.90%","",
"38","North Dakota","38029","Emmons","2009","0.92%","",
"38","North Dakota","38029","Emmons","2010","0.84%","",
"38","North Dakota","38029","Emmons","2011","0.86%","",
"38","North Dakota","38029","Emmons","2012","0.88%","",
"38","North Dakota","38029","Emmons","2013","0.84%","",
"38","North Dakota","38029","Emmons","2014","0.77%","",
"38","North Dakota","38029","Emmons","2015","0.78%","",
"38","North Dakota","38029","Emmons","2016","0.76%","",
"38","North Dakota","38029","Emmons","2017","0.68%","",
"38","North Dakota","38029","Emmons","2018","0.64%","",
"38","North Dakota","38029","Emmons","2019","0.65%","",
"38","North Dakota","38031","Foster","2004","0.51%","Unstable",
"38","North Dakota","38031","Foster","2005","0.63%","Unstable",
"38","North Dakota","38031","Foster","2006","0.75%","",
"38","North Dakota","38031","Foster","2007","0.78%","",
"38","North Dakota","38031","Foster","2008","0.92%","",
"38","North Dakota","38031","Foster","2009","1.03%","",
"38","North Dakota","38031","Foster","2010","1.09%","",
"38","North Dakota","38031","Foster","2011","0.92%","",
"38","North Dakota","38031","Foster","2012","0.87%","",
"38","North Dakota","38031","Foster","2013","0.95%","",
"38","North Dakota","38031","Foster","2014","0.89%","",
"38","North Dakota","38031","Foster","2015","0.99%","",
"38","North Dakota","38031","Foster","2016","1.02%","",
"38","North Dakota","38031","Foster","2017","1.13%","",
"38","North Dakota","38031","Foster","2018","0.90%","",
"38","North Dakota","38031","Foster","2019","0.86%","",
"38","North Dakota","38033","Golden Valley","2004","1.13%","Unstable",
"38","North Dakota","38033","Golden Valley","2005","0.98%","Unstable",
"38","North Dakota","38033","Golden Valley","2006","0.96%","Unstable",
"38","North Dakota","38033","Golden Valley","2007","1.10%","Unstable",
"38","North Dakota","38033","Golden Valley","2008","Suppressed","Unstable",
"38","North Dakota","38033","Golden Valley","2009","Suppressed","Unstable",
"38","North Dakota","38033","Golden Valley","2010","Suppressed","Unstable",
"38","North Dakota","38033","Golden Valley","2011","Suppressed","Unstable",
"38","North Dakota","38033","Golden Valley","2012","Suppressed","Unstable",
"38","North Dakota","38033","Golden Valley","2013","Suppressed","Unstable",
"38","North Dakota","38033","Golden Valley","2014","Suppressed","Unstable",
"38","North Dakota","38033","Golden Valley","2015","Suppressed","Unstable",
"38","North Dakota","38033","Golden Valley","2016","0.74%","Unstable",
"38","North Dakota","38033","Golden Valley","2017","0.87%","",
"38","North Dakota","38033","Golden Valley","2018","1.04%","",
"38","North Dakota","38033","Golden Valley","2019","1.20%","",
"38","North Dakota","38035","Grand Forks","2004","0.96%","",
"38","North Dakota","38035","Grand Forks","2005","0.98%","",
"38","North Dakota","38035","Grand Forks","2006","0.93%","",
"38","North Dakota","38035","Grand Forks","2007","0.90%","",
"38","North Dakota","38035","Grand Forks","2008","0.82%","",
"38","North Dakota","38035","Grand Forks","2009","0.75%","",
"38","North Dakota","38035","Grand Forks","2010","0.69%","",
"38","North Dakota","38035","Grand Forks","2011","0.63%","",
"38","North Dakota","38035","Grand Forks","2012","0.76%","",
"38","North Dakota","38035","Grand Forks","2013","0.74%","",
"38","North Dakota","38035","Grand Forks","2014","0.85%","",
"38","North Dakota","38035","Grand Forks","2015","0.84%","",
"38","North Dakota","38035","Grand Forks","2016","0.95%","",
"38","North Dakota","38035","Grand Forks","2017","0.94%","",
"38","North Dakota","38035","Grand Forks","2018","0.93%","",
"38","North Dakota","38035","Grand Forks","2019","0.88%","",
"38","North Dakota","38037","Grant","2004","0.90%","",
"38","North Dakota","38037","Grant","2005","0.91%","",
"38","North Dakota","38037","Grant","2006","0.85%","",
"38","North Dakota","38037","Grant","2007","0.75%","",
"38","North Dakota","38037","Grant","2008","0.60%","",
"38","North Dakota","38037","Grant","2009","0.67%","",
"38","North Dakota","38037","Grant","2010","0.71%","",
"38","North Dakota","38037","Grant","2011","0.83%","",
"38","North Dakota","38037","Grant","2012","0.88%","",
"38","North Dakota","38037","Grant","2013","1.00%","",
"38","North Dakota","38037","Grant","2014","0.94%","",
"38","North Dakota","38037","Grant","2015","0.91%","",
"38","North Dakota","38037","Grant","2016","0.77%","",
"38","North Dakota","38037","Grant","2017","0.74%","",
"38","North Dakota","38037","Grant","2018","0.61%","",
"38","North Dakota","38037","Grant","2019","0.69%","",
"38","North Dakota","38039","Griggs","2004","0.81%","",
"38","North Dakota","38039","Griggs","2005","0.89%","",
"38","North Dakota","38039","Griggs","2006","0.88%","",
"38","North Dakota","38039","Griggs","2007","0.87%","",
"38","North Dakota","38039","Griggs","2008","0.87%","",
"38","North Dakota","38039","Griggs","2009","0.91%","",
"38","North Dakota","38039","Griggs","2010","0.90%","",
"38","North Dakota","38039","Griggs","2011","0.82%","",
"38","North Dakota","38039","Griggs","2012","0.81%","",
"38","North Dakota","38039","Griggs","2013","0.91%","",
"38","North Dakota","38039","Griggs","2014","0.78%","",
"38","North Dakota","38039","Griggs","2015","0.82%","",
"38","North Dakota","38039","Griggs","2016","0.93%","",
"38","North Dakota","38039","Griggs","2017","1.02%","",
"38","North Dakota","38039","Griggs","2018","0.83%","",
"38","North Dakota","38039","Griggs","2019","0.75%","",
"38","North Dakota","38041","Hettinger","2004","0.77%","",
"38","North Dakota","38041","Hettinger","2005","0.76%","",
"38","North Dakota","38041","Hettinger","2006","0.70%","Unstable",
"38","North Dakota","38041","Hettinger","2007","0.74%","",
"38","North Dakota","38041","Hettinger","2008","0.60%","Unstable",
"38","North Dakota","38041","Hettinger","2009","0.59%","Unstable",
"38","North Dakota","38041","Hettinger","2010","0.57%","Unstable",
"38","North Dakota","38041","Hettinger","2011","0.54%","Unstable",
"38","North Dakota","38041","Hettinger","2012","0.65%","",
"38","North Dakota","38041","Hettinger","2013","0.90%","",
"38","North Dakota","38041","Hettinger","2014","0.90%","",
"38","North Dakota","38041","Hettinger","2015","0.89%","",
"38","North Dakota","38041","Hettinger","2016","0.89%","",
"38","North Dakota","38041","Hettinger","2017","0.90%","",
"38","North Dakota","38041","Hettinger","2018","0.76%","",
"38","North Dakota","38041","Hettinger","2019","0.92%","",
"38","North Dakota","38043","Kidder","2004","0.75%","",
"38","North Dakota","38043","Kidder","2005","0.86%","",
"38","North Dakota","38043","Kidder","2006","0.91%","",
"38","North Dakota","38043","Kidder","2007","0.87%","",
"38","North Dakota","38043","Kidder","2008","1.02%","",
"38","North Dakota","38043","Kidder","2009","1.04%","",
"38","North Dakota","38043","Kidder","2010","0.93%","",
"38","North Dakota","38043","Kidder","2011","0.81%","",
"38","North Dakota","38043","Kidder","2012","0.80%","",
"38","North Dakota","38043","Kidder","2013","0.76%","",
"38","North Dakota","38043","Kidder","2014","0.69%","",
"38","North Dakota","38043","Kidder","2015","0.75%","",
"38","North Dakota","38043","Kidder","2016","0.82%","",
"38","North Dakota","38043","Kidder","2017","0.79%","",
"38","North Dakota","38043","Kidder","2018","0.72%","",
"38","North Dakota","38043","Kidder","2019","0.76%","",
"38","North Dakota","38045","LaMoure","2004","0.73%","",
"38","North Dakota","38045","LaMoure","2005","0.76%","",
"38","North Dakota","38045","LaMoure","2006","0.83%","",
"38","North Dakota","38045","LaMoure","2007","0.82%","",
"38","North Dakota","38045","LaMoure","2008","0.78%","",
"38","North Dakota","38045","LaMoure","2009","0.83%","",
"38","North Dakota","38045","LaMoure","2010","0.79%","",
"38","North Dakota","38045","LaMoure","2011","0.68%","",
"38","North Dakota","38045","LaMoure","2012","0.61%","",
"38","North Dakota","38045","LaMoure","2013","0.67%","",
"38","North Dakota","38045","LaMoure","2014","0.59%","",
"38","North Dakota","38045","LaMoure","2015","0.66%","",
"38","North Dakota","38045","LaMoure","2016","0.76%","",
"38","North Dakota","38045","LaMoure","2017","0.85%","",
"38","North Dakota","38045","LaMoure","2018","0.79%","",
"38","North Dakota","38045","LaMoure","2019","0.73%","",
"38","North Dakota","38047","Logan","2004","0.76%","",
"38","North Dakota","38047","Logan","2005","0.92%","",
"38","North Dakota","38047","Logan","2006","1.05%","",
"38","North Dakota","38047","Logan","2007","1.08%","",
"38","North Dakota","38047","Logan","2008","1.20%","",
"38","North Dakota","38047","Logan","2009","1.33%","",
"38","North Dakota","38047","Logan","2010","1.20%","",
"38","North Dakota","38047","Logan","2011","0.93%","",
"38","North Dakota","38047","Logan","2012","0.88%","",
"38","North Dakota","38047","Logan","2013","0.91%","",
"38","North Dakota","38047","Logan","2014","0.82%","",
"38","North Dakota","38047","Logan","2015","0.94%","",
"38","North Dakota","38047","Logan","2016","0.96%","",
"38","North Dakota","38047","Logan","2017","1.01%","",
"38","North Dakota","38047","Logan","2018","0.96%","",
"38","North Dakota","38047","Logan","2019","0.86%","",
"38","North Dakota","38049","McHenry","2004","0.84%","",
"38","North Dakota","38049","McHenry","2005","0.75%","",
"38","North Dakota","38049","McHenry","2006","0.80%","",
"38","North Dakota","38049","McHenry","2007","0.73%","",
"38","North Dakota","38049","McHenry","2008","0.76%","",
"38","North Dakota","38049","McHenry","2009","0.78%","",
"38","North Dakota","38049","McHenry","2010","0.84%","",
"38","North Dakota","38049","McHenry","2011","0.78%","",
"38","North Dakota","38049","McHenry","2012","0.86%","",
"38","North Dakota","38049","McHenry","2013","0.90%","",
"38","North Dakota","38049","McHenry","2014","1.05%","",
"38","North Dakota","38049","McHenry","2015","1.11%","",
"38","North Dakota","38049","McHenry","2016","1.22%","",
"38","North Dakota","38049","McHenry","2017","1.16%","",
"38","North Dakota","38049","McHenry","2018","1.19%","",
"38","North Dakota","38049","McHenry","2019","1.07%","",
"38","North Dakota","38051","McIntosh","2004","0.64%","Unstable",
"38","North Dakota","38051","McIntosh","2005","0.83%","Unstable",
"38","North Dakota","38051","McIntosh","2006","0.83%","Unstable",
"38","North Dakota","38051","McIntosh","2007","1.12%","",
"38","North Dakota","38051","McIntosh","2008","1.11%","",
"38","North Dakota","38051","McIntosh","2009","1.14%","",
"38","North Dakota","38051","McIntosh","2010","0.96%","Unstable",
"38","North Dakota","38051","McIntosh","2011","Suppressed","Unstable",
"38","North Dakota","38051","McIntosh","2012","Suppressed","Unstable",
"38","North Dakota","38051","McIntosh","2013","Suppressed","Unstable",
"38","North Dakota","38051","McIntosh","2014","Suppressed","Unstable",
"38","North Dakota","38051","McIntosh","2015","Suppressed","Unstable",
"38","North Dakota","38051","McIntosh","2016","Suppressed","Unstable",
"38","North Dakota","38051","McIntosh","2017","Suppressed","Unstable",
"38","North Dakota","38051","McIntosh","2018","Suppressed","Unstable",
"38","North Dakota","38051","McIntosh","2019","Suppressed","Unstable",
"38","North Dakota","38053","McKenzie","2004","1.07%","",
"38","North Dakota","38053","McKenzie","2005","0.94%","",
"38","North Dakota","38053","McKenzie","2006","1.05%","",
"38","North Dakota","38053","McKenzie","2007","1.19%","",
"38","North Dakota","38053","McKenzie","2008","1.23%","",
"38","North Dakota","38053","McKenzie","2009","1.01%","",
"38","North Dakota","38053","McKenzie","2010","0.95%","",
"38","North Dakota","38053","McKenzie","2011","0.83%","",
"38","North Dakota","38053","McKenzie","2012","0.72%","",
"38","North Dakota","38053","McKenzie","2013","0.61%","",
"38","North Dakota","38053","McKenzie","2014","0.57%","",
"38","North Dakota","38053","McKenzie","2015","0.68%","",
"38","North Dakota","38053","McKenzie","2016","0.64%","",
"38","North Dakota","38053","McKenzie","2017","0.65%","",
"38","North Dakota","38053","McKenzie","2018","0.68%","",
"38","North Dakota","38053","McKenzie","2019","0.72%","",
"38","North Dakota","38055","McLean","2004","0.88%","",
"38","North Dakota","38055","McLean","2005","0.84%","",
"38","North Dakota","38055","McLean","2006","0.86%","",
"38","North Dakota","38055","McLean","2007","0.84%","",
"38","North Dakota","38055","McLean","2008","0.89%","",
"38","North Dakota","38055","McLean","2009","0.89%","",
"38","North Dakota","38055","McLean","2010","0.84%","",
"38","North Dakota","38055","McLean","2011","0.78%","",
"38","North Dakota","38055","McLean","2012","0.81%","",
"38","North Dakota","38055","McLean","2013","0.78%","",
"38","North Dakota","38055","McLean","2014","0.83%","",
"38","North Dakota","38055","McLean","2015","0.89%","",
"38","North Dakota","38055","McLean","2016","0.98%","",
"38","North Dakota","38055","McLean","2017","0.91%","",
"38","North Dakota","38055","McLean","2018","0.92%","",
"38","North Dakota","38055","McLean","2019","0.87%","",
"38","North Dakota","38057","Mercer","2004","1.04%","",
"38","North Dakota","38057","Mercer","2005","0.94%","",
"38","North Dakota","38057","Mercer","2006","0.84%","",
"38","North Dakota","38057","Mercer","2007","0.82%","",
"38","North Dakota","38057","Mercer","2008","0.68%","",
"38","North Dakota","38057","Mercer","2009","0.70%","",
"38","North Dakota","38057","Mercer","2010","0.68%","",
"38","North Dakota","38057","Mercer","2011","0.79%","",
"38","North Dakota","38057","Mercer","2012","0.85%","",
"38","North Dakota","38057","Mercer","2013","0.87%","",
"38","North Dakota","38057","Mercer","2014","0.75%","",
"38","North Dakota","38057","Mercer","2015","0.79%","",
"38","North Dakota","38057","Mercer","2016","0.71%","",
"38","North Dakota","38057","Mercer","2017","0.63%","",
"38","North Dakota","38057","Mercer","2018","0.61%","",
"38","North Dakota","38057","Mercer","2019","0.69%","",
"38","North Dakota","38059","Morton","2004","0.90%","",
"38","North Dakota","38059","Morton","2005","0.95%","",
"38","North Dakota","38059","Morton","2006","0.93%","",
"38","North Dakota","38059","Morton","2007","0.88%","",
"38","North Dakota","38059","Morton","2008","0.89%","",
"38","North Dakota","38059","Morton","2009","0.91%","",
"38","North Dakota","38059","Morton","2010","0.84%","",
"38","North Dakota","38059","Morton","2011","0.82%","",
"38","North Dakota","38059","Morton","2012","0.82%","",
"38","North Dakota","38059","Morton","2013","0.81%","",
"38","North Dakota","38059","Morton","2014","0.74%","",
"38","North Dakota","38059","Morton","2015","0.76%","",
"38","North Dakota","38059","Morton","2016","0.75%","",
"38","North Dakota","38059","Morton","2017","0.70%","",
"38","North Dakota","38059","Morton","2018","0.66%","",
"38","North Dakota","38059","Morton","2019","0.70%","",
"38","North Dakota","38061","Mountrail","2004","0.98%","",
"38","North Dakota","38061","Mountrail","2005","0.85%","",
"38","North Dakota","38061","Mountrail","2006","0.87%","",
"38","North Dakota","38061","Mountrail","2007","0.85%","",
"38","North Dakota","38061","Mountrail","2008","0.85%","",
"38","North Dakota","38061","Mountrail","2009","0.77%","",
"38","North Dakota","38061","Mountrail","2010","0.77%","",
"38","North Dakota","38061","Mountrail","2011","0.75%","",
"38","North Dakota","38061","Mountrail","2012","0.79%","",
"38","North Dakota","38061","Mountrail","2013","0.78%","",
"38","North Dakota","38061","Mountrail","2014","0.85%","",
"38","North Dakota","38061","Mountrail","2015","0.96%","",
"38","North Dakota","38061","Mountrail","2016","0.99%","",
"38","North Dakota","38061","Mountrail","2017","0.94%","",
"38","North Dakota","38061","Mountrail","2018","0.96%","",
"38","North Dakota","38061","Mountrail","2019","0.90%","",
"38","North Dakota","38063","Nelson","2004","0.89%","",
"38","North Dakota","38063","Nelson","2005","0.87%","",
"38","North Dakota","38063","Nelson","2006","0.87%","",
"38","North Dakota","38063","Nelson","2007","0.93%","",
"38","North Dakota","38063","Nelson","2008","0.95%","",
"38","North Dakota","38063","Nelson","2009","0.89%","",
"38","North Dakota","38063","Nelson","2010","0.89%","",
"38","North Dakota","38063","Nelson","2011","0.85%","",
"38","North Dakota","38063","Nelson","2012","0.90%","",
"38","North Dakota","38063","Nelson","2013","0.90%","",
"38","North Dakota","38063","Nelson","2014","0.92%","",
"38","North Dakota","38063","Nelson","2015","0.91%","",
"38","North Dakota","38063","Nelson","2016","0.95%","",
"38","North Dakota","38063","Nelson","2017","0.94%","",
"38","North Dakota","38063","Nelson","2018","0.87%","",
"38","North Dakota","38063","Nelson","2019","0.89%","",
"38","North Dakota","38065","Oliver","2004","0.91%","",
"38","North Dakota","38065","Oliver","2005","0.92%","",
"38","North Dakota","38065","Oliver","2006","0.89%","",
"38","North Dakota","38065","Oliver","2007","0.86%","",
"38","North Dakota","38065","Oliver","2008","0.92%","",
"38","North Dakota","38065","Oliver","2009","0.92%","",
"38","North Dakota","38065","Oliver","2010","0.86%","",
"38","North Dakota","38065","Oliver","2011","0.87%","",
"38","North Dakota","38065","Oliver","2012","0.87%","",
"38","North Dakota","38065","Oliver","2013","0.77%","",
"38","North Dakota","38065","Oliver","2014","0.67%","",
"38","North Dakota","38065","Oliver","2015","0.70%","",
"38","North Dakota","38065","Oliver","2016","0.71%","",
"38","North Dakota","38065","Oliver","2017","0.65%","",
"38","North Dakota","38065","Oliver","2018","0.66%","",
"38","North Dakota","38065","Oliver","2019","0.72%","",
"38","North Dakota","38067","Pembina","2004","0.83%","",
"38","North Dakota","38067","Pembina","2005","0.85%","",
"38","North Dakota","38067","Pembina","2006","0.87%","",
"38","North Dakota","38067","Pembina","2007","1.01%","",
"38","North Dakota","38067","Pembina","2008","0.90%","",
"38","North Dakota","38067","Pembina","2009","0.84%","",
"38","North Dakota","38067","Pembina","2010","0.63%","",
"38","North Dakota","38067","Pembina","2011","0.69%","",
"38","North Dakota","38067","Pembina","2012","0.59%","Unstable",
"38","North Dakota","38067","Pembina","2013","0.62%","",
"38","North Dakota","38067","Pembina","2014","0.76%","",
"38","North Dakota","38067","Pembina","2015","0.89%","",
"38","North Dakota","38067","Pembina","2016","0.73%","",
"38","North Dakota","38067","Pembina","2017","0.80%","",
"38","North Dakota","38067","Pembina","2018","0.78%","",
"38","North Dakota","38067","Pembina","2019","0.85%","",
"38","North Dakota","38069","Pierce","2004","0.90%","",
"38","North Dakota","38069","Pierce","2005","0.85%","",
"38","North Dakota","38069","Pierce","2006","0.77%","",
"38","North Dakota","38069","Pierce","2007","0.79%","",
"38","North Dakota","38069","Pierce","2008","0.81%","",
"38","North Dakota","38069","Pierce","2009","0.73%","",
"38","North Dakota","38069","Pierce","2010","0.95%","",
"38","North Dakota","38069","Pierce","2011","1.14%","",
"38","North Dakota","38069","Pierce","2012","1.11%","",
"38","North Dakota","38069","Pierce","2013","1.26%","",
"38","North Dakota","38069","Pierce","2014","1.19%","",
"38","North Dakota","38069","Pierce","2015","1.16%","",
"38","North Dakota","38069","Pierce","2016","0.92%","",
"38","North Dakota","38069","Pierce","2017","0.91%","",
"38","North Dakota","38069","Pierce","2018","0.78%","",
"38","North Dakota","38069","Pierce","2019","0.94%","",
"38","North Dakota","38071","Ramsey","2004","0.93%","",
"38","North Dakota","38071","Ramsey","2005","0.93%","",
"38","North Dakota","38071","Ramsey","2006","1.03%","",
"38","North Dakota","38071","Ramsey","2007","1.24%","",
"38","North Dakota","38071","Ramsey","2008","1.18%","",
"38","North Dakota","38071","Ramsey","2009","1.13%","",
"38","North Dakota","38071","Ramsey","2010","1.13%","",
"38","North Dakota","38071","Ramsey","2011","1.14%","",
"38","North Dakota","38071","Ramsey","2012","0.92%","",
"38","North Dakota","38071","Ramsey","2013","0.99%","",
"38","North Dakota","38071","Ramsey","2014","0.91%","",
"38","North Dakota","38071","Ramsey","2015","0.90%","",
"38","North Dakota","38071","Ramsey","2016","0.69%","",
"38","North Dakota","38071","Ramsey","2017","0.73%","",
"38","North Dakota","38071","Ramsey","2018","0.55%","",
"38","North Dakota","38071","Ramsey","2019","0.72%","",
"38","North Dakota","38073","Ransom","2004","0.77%","",
"38","North Dakota","38073","Ransom","2005","0.75%","",
"38","North Dakota","38073","Ransom","2006","0.70%","",
"38","North Dakota","38073","Ransom","2007","0.71%","",
"38","North Dakota","38073","Ransom","2008","0.74%","",
"38","North Dakota","38073","Ransom","2009","0.76%","",
"38","North Dakota","38073","Ransom","2010","0.71%","",
"38","North Dakota","38073","Ransom","2011","0.73%","",
"38","North Dakota","38073","Ransom","2012","0.75%","",
"38","North Dakota","38073","Ransom","2013","0.69%","",
"38","North Dakota","38073","Ransom","2014","0.63%","",
"38","North Dakota","38073","Ransom","2015","0.66%","",
"38","North Dakota","38073","Ransom","2016","0.75%","",
"38","North Dakota","38073","Ransom","2017","0.78%","",
"38","North Dakota","38073","Ransom","2018","0.84%","",
"38","North Dakota","38073","Ransom","2019","0.90%","",
"38","North Dakota","38075","Renville","2004","0.83%","",
"38","North Dakota","38075","Renville","2005","0.79%","",
"38","North Dakota","38075","Renville","2006","0.85%","",
"38","North Dakota","38075","Renville","2007","0.77%","",
"38","North Dakota","38075","Renville","2008","0.81%","",
"38","North Dakota","38075","Renville","2009","0.80%","",
"38","North Dakota","38075","Renville","2010","0.86%","",
"38","North Dakota","38075","Renville","2011","0.77%","",
"38","North Dakota","38075","Renville","2012","0.83%","",
"38","North Dakota","38075","Renville","2013","0.84%","",
"38","North Dakota","38075","Renville","2014","1.06%","",
"38","North Dakota","38075","Renville","2015","1.13%","",
"38","North Dakota","38075","Renville","2016","1.28%","",
"38","North Dakota","38075","Renville","2017","1.24%","",
"38","North Dakota","38075","Renville","2018","1.27%","",
"38","North Dakota","38075","Renville","2019","1.08%","",
"38","North Dakota","38077","Richland","2004","0.78%","",
